date,fwd_ret,y,prob_up
2019-10-01,-0.010742914714536478,0,0.3625419520467509
2019-10-02,0.0005775958035587614,1,0.5092528968935129
2019-10-03,0.04722352278276998,1,0.6248986646640524
2019-10-04,0.01752987727244859,1,0.2911037885821353
2019-10-07,-0.021345523815372358,0,0.545978036441988
2019-10-08,-0.0017715578971750912,0,0.1665137145909219
2019-10-09,0.0016637166916448898,1,0.7178246622464123
2019-10-10,0.03205622328593716,1,0.18902915069444917
2019-10-11,-0.00413061616570809,0,0.5812646391140033
2019-10-14,0.024348297689096965,1,0.20794428657011632
2019-10-15,0.02545213391354295,1,0.4183639943135912
2019-10-16,0.005128172789630403,1,0.4101810206107117
2019-10-17,-0.008622177622597094,0,0.3173769120437987
2019-10-18,-0.0069479117493015385,0,0.19462533951229063
2019-10-21,0.027674518150439864,1,0.42014246496591423
2019-10-22,-0.030206762084505567,0,0.1102134637304172
2019-10-23,0.023087765757040746,1,0.34897780188692806
2019-10-24,0.01702637197223722,1,0.6678897459850416
2019-10-25,0.0309844695424224,1,0.695120256726815
2019-10-28,-0.00033907137897004613,0,0.6186411428420246
2019-10-29,-0.010813199190767175,0,0.3279953666189469
2019-10-30,-0.009019885410141204,0,0.31822129136680616
2019-10-31,-0.012663201376977073,0,0.13507144535232937
2019-11-01,0.03131279903891793,1,0.6156579612670644
2019-11-04,0.022540521474225583,1,0.6144982234133878
2019-11-05,-0.008788802313767219,0,0.0628688744234184
2019-11-06,0.011838216456738326,1,0.1641598942498818
2019-11-07,-0.016341732121556207,0,0.4421592821962349
2019-11-08,0.000433287293855944,1,0.11982612181088158
2019-11-11,0.009482349139112056,1,0.5748255640743724
2019-11-12,-0.006532582116277497,0,0.3603247327330187
2019-11-13,0.002783892345118888,1,0.3171975299502616
2019-11-14,0.0036853292895409062,1,0.7915260187277764
2019-11-15,-0.027705982943832752,0,0.7265041963020715
2019-11-18,0.0350191400789559,1,0.6647045883532535
2019-11-19,-0.01876546596217532,0,0.6740790383068743
2019-11-20,0.01897894065200778,1,0.6109583120281039
2019-11-21,0.00042669877116607857,1,0.9341550061744683
2019-11-22,0.023449832230083567,1,0.8584810136516621
2019-11-25,0.020644268056241755,1,0.7557396619732734
2019-11-26,-0.007567565096153306,0,0.2561207549786458
2019-11-27,-0.0076371144551120596,0,0.7758286667639773
2019-11-29,-0.002488884447835016,0,0.6239339494631281
2019-12-02,-0.06740243358064091,0,0.8024372031000724
2019-12-03,0.04532622789767782,1,0.39442778644247267
2019-12-04,-0.003411877349648984,0,0.5186339299868291
2019-12-05,0.005800918799855781,1,0.37994055891913203
2019-12-06,-0.001276495210888684,0,0.43484265974784964
2019-12-09,0.010083043693667859,1,0.8322053451895023
2019-12-10,0.004780509905594643,1,0.5478669415067313
2019-12-11,0.008301877977644923,1,0.44175455505136607
2019-12-12,0.037052359401837265,1,0.7090458001329819
2019-12-13,0.007627335750956643,1,0.3484598104230191
2019-12-16,2.3301977125633755e-07,1,0.40389789961709344
2019-12-17,0.016777331517324745,1,0.28404285159893083
2019-12-18,0.005268006966062222,1,0.5949875916151609
2019-12-19,0.031312409846612876,1,0.5422851530520127
2019-12-20,0.010036365477174236,1,0.18926362128226054
2019-12-23,-0.00964586203425899,0,0.16881358938690258
2019-12-24,0.002351064872313513,1,0.2864598884617707
2019-12-26,0.004355955104937692,1,0.45341051298994245
2019-12-27,-0.015888365839297314,0,0.3125396910729197
2019-12-30,-0.021568827949497993,0,0.4942773121783596
2019-12-31,0.03399769369979233,1,0.6800360274374161
2020-01-02,-0.0152881243736126,0,0.7068554818499982
2020-01-03,-0.011824553551697203,0,0.18887631197667545
2020-01-06,0.025309712188864575,1,0.6704772800990421
2020-01-07,0.0065491848463956615,1,0.760817166609295
2020-01-08,0.017058759085212705,1,0.4636275612095975
2020-01-09,0.01427101091032168,1,0.5082543872091498
2020-01-10,0.001334314501279854,1,0.514350042895233
2020-01-13,0.010498155002541809,1,0.7769785354420758
2020-01-14,-0.009869808026085058,0,0.6134548783709126
2020-01-15,-0.00028227718861861817,0,0.20581765533141774
2020-01-16,0.007992912917749395,1,0.32821706737440015
2020-01-17,-0.007569103442599423,0,0.19739862304758088
2020-01-21,0.00786886912631557,1,0.6735296763872377
2020-01-22,0.007847442589387965,1,0.7149261391988059
2020-01-23,0.02296199146438127,1,0.8160840378121286
2020-01-24,-0.07479610309157825,0,0.22110291441603203
2020-01-27,0.019350286966635766,1,0.7345847263877749
2020-01-28,0.018694713676238983,1,0.6747692594185846
2020-01-29,-0.023363972076852035,0,0.6584488608430247
2020-01-30,0.009767650137949557,1,0.7509824001467651
2020-01-31,-0.03389747707556401,0,0.6042111337400471
2020-02-03,0.04382686196999175,1,0.5011471955264304
2020-02-04,0.024224770127454054,1,0.49052571114537824
2020-02-05,0.0005951592715689458,1,0.1937182581077247
2020-02-06,0.0019830462378551683,1,0.1860227743539257
2020-02-07,-0.0005541445388711486,0,0.43936745767322355
2020-02-10,0.058693056249909725,1,0.9648063125594625
2020-02-11,0.010063011744318784,1,0.3866997493473121
2020-02-12,0.0007406022384470745,1,0.44988681532236574
2020-02-13,0.06309890653051764,1,0.2591318452987168
2020-02-14,-0.005639319770436746,0,0.5072133979381904
2020-02-18,0.05548947967535245,1,0.2480756772517801
2020-02-19,0.03741418315450451,1,0.13570197186065572
2020-02-20,-0.027432528380903598,0,0.04046109030917958
2020-02-21,-0.11177222156306599,0,0.7104424371218093
2020-02-24,0.022613884512280302,1,0.9241830928851937
2020-02-25,-0.05153824332977752,0,0.8634321458540217
2020-02-26,-0.026740079925298588,0,0.7074533621969483
2020-02-27,-0.04880351612523448,0,0.746636129111751
2020-02-28,0.1420440371797309,1,0.847049585319643
2020-03-02,0.006392092241887415,1,0.7824598377797026
2020-03-03,-0.030394416131661717,0,0.8823010981439505
2020-03-04,0.023316188064169685,1,0.9417637167216197
2020-03-05,-0.03768520727282054,0,0.6075117709720149
2020-03-06,-0.098391560491766,0,0.7322574934426274
2020-03-09,0.06936222866189534,1,0.9046763794831368
2020-03-10,-0.004209984342418482,0,0.8372378602369016
2020-03-11,-0.11743512030316139,0,0.45284768546630066
2020-03-12,0.0223543885473636,1,0.9051489739952722
2020-03-13,-0.07848148162857993,0,0.7168468475881439
2020-03-16,-0.05414066694396025,0,0.36826525057103204
2020-03-17,-0.004031691397700765,0,0.8598505322790219
2020-03-18,0.00929540440039145,1,0.5525105709703519
2020-03-19,0.08437314794959572,1,0.6279256071811097
2020-03-20,-0.06068507768879439,0,0.27309056133682813
2020-03-23,0.11321746608070171,1,0.7986676058867397
2020-03-24,0.10829710040722729,1,0.18397746338074425
2020-03-25,0.000551484607585806,1,0.3243322113094476
2020-03-26,-0.015515265413669543,0,0.14305374348966504
2020-03-27,0.02144018082402832,1,0.2721775048932009
2020-03-30,0.0463657294643971,1,0.544679735798776
2020-03-31,-0.04322606463855061,0,0.5212403737735036
2020-04-01,-0.044631224750567355,0,0.4679734726343589
2020-04-02,0.039796946583399606,1,0.35457136736898975
2020-04-03,0.005039898021652167,1,0.3659594703367505
2020-04-06,0.08642830255379041,1,0.6001462042479156
2020-04-07,-0.050089806835417305,0,0.5097491108522479
2020-04-08,0.032610545848412276,1,0.7231429511681933
2020-04-09,-0.04209555697535872,0,0.3055339260607995
2020-04-13,0.05545969914563953,1,0.6794792328538267
2020-04-14,0.00799996079002474,1,0.7649019757297721
2020-04-15,0.03564201320903648,1,0.9072974493892758
2020-04-16,0.038038225871259046,1,0.6897399682963501
2020-04-17,-0.036107311558393196,0,0.37392486907107003
2020-04-20,-0.01716331769941415,0,0.5253240486494555
2020-04-21,-0.01799424827275231,0,0.7892766716540713
2020-04-22,0.0382713582647749,1,0.7132744735183034
2020-04-23,-0.01473045488080671,0,0.5612088886188823
2020-04-24,0.04016224585596029,1,0.7471300972022968
2020-04-27,0.027153588712785615,1,0.5462346005150079
2020-04-28,-0.020561134494939126,0,0.16619043345364068
2020-04-29,-0.0016177158105494804,0,0.7171885650298598
2020-04-30,-0.040298089872895626,0,0.3051697098485968
2020-05-01,-0.012203274225733085,0,0.49707320236524544
2020-05-04,0.051943908895836444,1,0.7048555734642377
2020-05-05,0.004941316919417904,1,0.26533886084587854
2020-05-06,0.02172217125142417,1,0.2633696957978395
2020-05-07,0.01440451433071277,1,0.3942835248125085
2020-05-08,0.01478444749636032,1,0.27309763923428937
2020-05-11,0.04047415223605433,1,0.376357215702388
2020-05-12,-0.025358597780354764,0,0.09363168778147621
2020-05-13,-0.009567334581949694,0,0.4993439323229568
2020-05-14,0.006120904564220986,1,0.5746037173435904
2020-05-15,0.1103648111491573,1,0.4683923126459612
2020-05-18,0.003396004758454474,1,0.5899397567362428
2020-05-19,0.022837787006762866,1,0.5257650812932363
2020-05-20,0.0067288105005909316,1,0.4440202724715383
2020-05-21,-0.02499584479861472,0,0.2280133577749064
2020-05-22,0.03756265713948537,1,0.21219536621729765
2020-05-26,-0.05807197753668736,0,0.5372302999675843
2020-05-27,-0.024666690432881833,0,0.8662332817573438
2020-05-28,0.016910139243914823,1,0.5106864958566939
2020-05-29,0.03258529176999203,1,0.5376651466206857
2020-06-01,-0.004188894770821849,0,0.8345198374911302
2020-06-02,0.0029554668808282614,1,0.6683987814197521
2020-06-03,-0.010231323692205363,0,0.37801653187303347
2020-06-04,0.007618932412383428,1,0.6494964900073089
2020-06-05,0.009409414905182212,1,0.791293192597746
2020-06-08,-0.00870203152673521,0,0.841941578913413
2020-06-09,0.04178979445651465,1,0.7880419472161347
2020-06-10,-0.0019362090104046992,0,0.5854800020656735
2020-06-11,0.001366173745282584,1,0.6801810150257833
2020-06-12,-0.0378992524819205,0,0.7791057022149184
2020-06-15,0.046482199323609974,1,0.4727702767689402
2020-06-16,-0.012059890885843916,0,0.2845913256784967
2020-06-17,0.01242635594598851,1,0.6297687634858544
2020-06-18,0.0016801270907222943,1,0.5675203377970642
2020-06-19,0.006221087440595907,1,0.5569761419538182
2020-06-22,0.02698933031530526,1,0.5695633492270505
2020-06-23,-0.007826538118515414,0,0.658540215760138
2020-06-24,-0.012715816438196081,0,0.45397029989396254
2020-06-25,0.015418153774501286,1,0.7736418685268863
2020-06-26,-0.034763429344987995,0,0.3408137881278732
2020-06-29,0.015731485149135915,1,0.8665090557116982
2020-06-30,0.022197711117571073,1,0.8105363801261654
2020-07-01,0.012420495598763237,1,0.5262651866310427
2020-07-02,0.010659733805005178,1,0.47807319387589237
2020-07-06,0.020992147321690968,1,0.5913803940298779
2020-07-07,0.004775446428656682,1,0.6095256597129809
2020-07-08,0.03867416026746762,1,0.5185018807962695
2020-07-09,0.020086254653379765,1,0.5659099704453839
2020-07-10,0.0005903124839909957,1,0.6597381099725416
2020-07-13,-0.0490799694817865,0,0.7060098004834158
2020-07-14,0.03367272916844444,1,0.8435968599767154
2020-07-15,-0.03833690914947052,0,0.7625651784203724
2020-07-16,0.021018410141162347,1,0.7025134360327941
2020-07-17,0.004767670242851407,1,0.5461950798472115
2020-07-20,0.02323767953729372,1,0.7433358178728684
2020-07-21,-0.01384023730497519,0,0.45089266386687016
2020-07-22,0.00795774566818408,1,0.6828030451255084
2020-07-23,-0.055024119813313344,0,0.8980876199662224
2020-07-24,0.03617746591516946,1,0.8896874540733225
2020-07-27,0.01387767943876983,1,0.8451225461215676
2020-07-28,0.0015903741751222,1,0.5588183879439166
2020-07-29,-0.0015157426344613034,0,0.831537486948616
2020-07-30,0.018144492486149355,1,0.621604489132048
2020-07-31,0.016022547094716844,1,0.6059646496328098
2020-08-03,0.029583260526588884,1,0.6745248993556952
2020-08-04,0.01755650390975516,1,0.5502171002381424
2020-08-05,0.009404987415433608,1,0.46479062670887805
2020-08-06,-0.0032819896747545707,0,0.7327873769636347
2020-08-07,0.0019226871541315749,1,0.6934675510192219
2020-08-10,-0.022983641931501153,0,0.720093695785681
2020-08-11,-0.007495176682045024,0,0.898192284548312
2020-08-12,0.05051955034677369,1,0.7665948361266319
2020-08-13,-0.0013854764933385333,0,0.49027409018304424
2020-08-14,0.02786211233139091,1,0.6040191266083198
2020-08-17,0.05052205700243606,1,0.7406834341485755
2020-08-18,-0.012329417647627405,0,0.697854499912202
2020-08-19,-0.026145713290701922,0,0.913550085988296
2020-08-20,0.018935462904601463,1,0.7294341016931614
2020-08-21,0.055893520964099386,1,0.3809519866806649
2020-08-24,-0.019637266975857437,0,0.15309248804917913
2020-08-25,0.013340534031041296,1,0.1753089453024665
2020-08-26,-0.001386688330932584,0,0.2991557207192015
2020-08-27,-0.00833241355734049,0,0.3825842847066113
2020-08-28,0.04005935166679331,1,0.5836558412689232
2020-08-31,0.022854221489812643,1,0.3327150290829674
2020-09-01,0.09078242840978379,1,0.22708948249845515
2020-09-02,-0.05950836993765807,0,0.1289818294464264
2020-09-03,-0.0755674248522874,0,0.16724285647848025
2020-09-04,-0.08207682639941671,0,0.8398042773713225
2020-09-08,0.05671318400819292,1,0.7591282879590473
2020-09-09,0.047520340060994926,1,0.505574048202745
2020-09-10,-0.03878211775910123,0,0.3880924584653797
2020-09-11,0.047695313821693786,1,0.8669559831082712
2020-09-14,0.015212832330498971,1,0.7232533455503232
2020-09-15,-0.024303706644020373,0,0.683291144169326
2020-09-16,-0.06367070215086301,0,0.752869979854471
2020-09-17,0.038039173196548814,1,0.8037287467134213
2020-09-18,-0.053101706067957166,0,0.7491798511363376
2020-09-21,0.05450719287632988,1,0.7535232318500352
2020-09-22,3.969640911161143e-05,1,0.47876892472514526
2020-09-23,-0.04001808010733943,0,0.4159422560798076
2020-09-24,0.031083697685251543,1,0.6834170794483059
2020-09-25,0.047619928662301136,1,0.36572590168085417
2020-09-28,-0.007879342767219022,0,0.23581615436937808
2020-09-29,0.01700477248560106,1,0.3324237491047651
2020-09-30,0.04563937119444739,1,0.166674992009434
2020-10-01,-0.03874103233137771,0,0.09312066775874099
2020-10-02,0.0008316908806311751,1,0.13745431604639388
2020-10-05,0.044877583252385334,1,0.5827845564967438
2020-10-06,0.012273876530377592,1,0.2707684492779028
2020-10-07,0.005375236038455133,1,0.203137628247926
2020-10-08,-0.021882703763296374,0,0.41539092915072434
2020-10-09,0.01616166904076155,1,0.39323489661386896
2020-10-12,0.021945082771412938,1,0.7693184972746087
2020-10-13,-0.00041948354824761225,0,0.34116364826032874
2020-10-14,-0.033571338723483946,0,0.4382919860159334
2020-10-15,0.01636406556358283,1,0.4123950837745989
2020-10-16,-0.009528634467928732,0,0.6372934090335302
2020-10-19,-0.022980673627481907,0,0.737086944146236
2020-10-20,0.0030551814763410956,1,0.7169632706933347
2020-10-21,-0.007522910859733445,0,0.6407055245056834
2020-10-22,-0.00536149632640448,0,0.6413706519041318
2020-10-23,-0.0017099246034608662,0,0.8017407148416693
2020-10-26,-0.009011876996409374,0,0.7636540089268192
2020-10-27,-0.008116529193780142,0,0.6311719859720031
2020-10-28,-0.02723876869662034,0,0.725589036524146
2020-10-29,0.0008957059736371953,1,0.3655639593685857
2020-10-30,-0.014961334812698235,0,0.25993615489668037
2020-11-02,0.00400941322331283,1,0.44844534581838474
2020-11-03,0.053566660067664085,1,0.604430874734891
2020-11-04,0.05775145384029767,1,0.6210474157336991
2020-11-05,-0.003724778717082322,0,0.5607479617919494
2020-11-06,0.031379103991509005,1,0.45517346695163663
2020-11-09,-0.06500591354916241,0,0.7056309511484264
2020-11-10,-0.04062415306222744,0,0.5789500524185319
2020-11-11,0.03257695874685207,1,0.5909719720412399
2020-11-12,0.010998639658290621,1,0.4775309241047904
2020-11-13,-0.03337065632946967,0,0.5764126482776689
2020-11-16,0.02884812442513529,1,0.5944246807132881
2020-11-17,-0.006438051724378169,0,0.16959718918632796
2020-11-18,-0.01875191110591068,0,0.46199361310197623
2020-11-19,0.018258909427691483,1,0.5645446766057868
2020-11-20,-0.021016043259181716,0,0.3110645389929732
2020-11-23,-0.0021829594341102876,0,0.8738206048096266
2020-11-24,-0.008369761450393587,0,0.7133429487356084
2020-11-25,0.026280489427516596,1,0.5631377827991533
2020-11-27,-0.008224203389190055,0,0.649782123425642
2020-11-30,0.017131670745041294,1,0.5544169992144707
2020-12-01,-0.010506263502162438,0,0.46971867589447774
2020-12-02,0.01805269169084056,1,0.7668544715321235
2020-12-03,-0.01022983315564796,0,0.4614962726811229
2020-12-04,0.011357931864650617,1,0.4269205623650378
2020-12-07,-0.0011944867128643732,0,0.41619643978047643
2020-12-08,-0.02094238624665201,0,0.48489898287535876
2020-12-09,-0.0324423260647394,0,0.45478378225957017
2020-12-10,0.007634704368747247,1,0.7572059168566162
2020-12-11,0.009311972305132699,1,0.5069349621134266
2020-12-14,0.026875682111196175,1,0.3379204097754042
2020-12-15,-0.001283512763805561,0,0.5685247419327132
2020-12-16,-0.004153506234769733,0,0.5827457516079743
2020-12-17,0.0009165445762362445,1,0.745168426900493
2020-12-18,-0.022741039638956906,0,0.7198708756936633
2020-12-21,0.018700280565061345,1,0.6960256305572716
2020-12-22,-0.004748782044049049,0,0.4648054831175731
2020-12-23,-0.01650206463295767,0,0.5872209650438766
2020-12-24,0.0019369748420439148,1,0.8310091257971253
2020-12-28,-0.01052631932405057,0,0.7148778944482933
2020-12-29,0.005048295856367124,1,0.6252505282002991
2020-12-30,0.011258546158032345,1,0.692265814726969
2020-12-31,-0.0024550359125738996,0,0.4670741707014462
2021-01-04,-0.0003434026642913368,0,0.8472463035914366
2021-01-05,0.009370295507963533,1,0.45503349663011994
2021-01-06,-0.019285323444525604,0,0.18716061767925743
2021-01-07,0.03046066048337326,1,0.29354135802566866
2021-01-08,0.004209681400122012,1,0.19078035887533046
2021-01-11,0.024871756229570607,1,0.3490396700147462
2021-01-12,-0.01908708184988883,0,0.5111037786828637
2021-01-13,0.006300751742128519,1,0.6529627938536423
2021-01-14,-0.02556154330447935,0,0.5996347698082399
2021-01-15,-0.01600778738069364,0,0.6636430513758266
2021-01-19,0.007336940045251872,1,0.7918427458866077
2021-01-20,0.023395014085826338,1,0.386279826308829
2021-01-21,0.02395957775021884,1,0.45798127587834575
2021-01-22,0.0030383692382252026,1,0.5468542735074875
2021-01-25,-0.01460245465210741,0,0.6128340350846968
2021-01-26,-0.025809212781385815,0,0.7095767391732464
2021-01-27,-0.01766812543179841,0,0.6383809963522264
2021-01-28,0.006059590060137232,1,0.7478905951178
2021-01-29,-0.001663544646512194,0,0.5026147460374453
2021-02-01,0.026468412782528983,1,0.6972048675973155
2021-02-02,0.017706881302535837,1,0.6842123312263901
2021-02-03,-0.0077001864739965065,0,0.6189109527205223
2021-02-04,0.014337378754939234,1,0.6336260254188918
2021-02-05,0.00016400412994665992,1,0.5159942248902669
2021-02-08,0.0446922777783032,1,0.5523629653119704
2021-02-09,0.008542062374921722,1,0.6089649723420235
2021-02-10,0.03574572449292779,1,0.6758636055433099
2021-02-11,0.00465618612989438,1,0.6953751459171955
2021-02-12,0.0009466911814082213,1,0.7216769854487265
2021-02-16,0.007086337002784271,1,0.7503854986813301
2021-02-17,-0.0291343950590931,0,0.5545059049999874
2021-02-18,0.020062362641497078,1,0.7929023658451066
2021-02-19,-0.016622959209321442,0,0.5447245451240136
2021-02-22,-0.04734418550265629,0,0.8323285368935409
2021-02-23,0.003374775612506209,1,0.8495017207947593
2021-02-24,-0.005469939504602839,0,0.7283725491861793
2021-02-25,-0.020860838243815016,0,0.5185012417988207
2021-02-26,0.008907558572812224,1,0.5035645683220498
2021-03-01,0.0018017984065279435,1,0.36359516644383727
2021-03-02,-0.03408252843304127,0,0.6456196490212965
2021-03-03,-0.046588274567933685,0,0.7154531080798592
2021-03-04,-0.019588355673861635,0,0.8635795308541833
2021-03-05,-0.00796819447701469,0,0.4818076160279619
2021-03-08,-0.025346684286258747,0,0.5585505664119254
2021-03-09,0.058552355420632196,1,0.7804133539078677
2021-03-10,0.008527361068246808,1,0.45070074999443377
2021-03-11,-0.023301134777685806,0,0.3577897172479685
2021-03-12,0.01711712605088178,1,0.13410279824562005
2021-03-15,0.03822467418796771,1,0.33939236895587166
2021-03-16,-0.023715148891955362,0,0.3633756551317354
2021-03-17,0.0074196331563294304,1,0.6326583079074298
2021-03-18,-0.029421728167662975,0,0.42463263445783017
2021-03-19,0.01276470997293,1,0.43420970571017625
2021-03-22,0.02644652795622049,1,0.35179142290569293
2021-03-23,-0.007770992965588475,0,0.4661488938346343
2021-03-24,-0.049558002576579274,0,0.7163454436872012
2021-03-25,0.004400014686786191,1,0.5957090898295352
2021-03-26,0.021167655510579086,1,0.6087900558583103
2021-03-29,0.0016967818557198644,1,0.544219994721103
2021-03-30,0.01351034167673304,1,0.6470315802363774
2021-03-31,0.042775904371434414,1,0.41535830345648106
2021-04-01,0.021754048574934126,1,0.446840308443001
2021-04-05,0.009536555544616743,1,0.3730973976027772
2021-04-06,-0.00850017769886724,0,0.3229109308628514
2021-04-07,0.026799771411899265,1,0.3648483507083279
2021-04-08,-0.0027189662127518055,0,0.20313759492492922
2021-04-09,0.005329374453845848,1,0.5429410450616434
2021-04-12,0.06590395908217173,1,0.6045710871598245
2021-04-13,0.025834696856239958,1,0.1894675111446354
2021-04-14,0.0023997664148895925,1,0.2045501233985101
2021-04-15,0.024932190648286667,1,0.7663018572592031
2021-04-16,-0.0321747416335707,0,0.24069973081902116
2021-04-19,-0.013725480651222477,0,0.7971186561983379
2021-04-20,-0.01334578892439009,0,0.7207138321484168
2021-04-21,0.01694916535014923,1,0.5274259554168556
2021-04-22,-0.028666680249248788,0,0.7529852044575299
2021-04-23,0.016790194339252107,1,0.7040150831265116
2021-04-26,0.02591398754121954,1,0.4492746273548788
2021-04-27,-0.013737003332383146,0,0.40694839075102984
2021-04-28,0.002310307042544535,1,0.5771058389751833
2021-04-29,-0.01464268086369458,0,0.8091330506480433
2021-04-30,-0.0032621116109773363,0,0.6967695335514843
2021-05-03,-0.03224786946429947,0,0.6600731433854314
2021-05-04,0.00490189240294181,1,0.625882701621045
2021-05-05,-0.014532049666774127,0,0.6325700541113441
2021-05-06,0.021593359885018648,1,0.6195517434587969
2021-05-07,-0.001418271192797027,0,0.559484097137658
2021-05-10,-0.06507272550086918,0,0.4725663072103521
2021-05-11,0.013345197006705778,1,0.7607437927579664
2021-05-12,0.0017310224209377,1,0.6250751713979131
2021-05-13,-0.010243031801676294,0,0.5141268221163692
2021-05-14,0.01922225833182667,1,0.43737196120048116
2021-05-17,0.007770052599438415,1,0.4463140488720356
2021-05-18,-0.04909941330218448,0,0.5585026750705433
2021-05-19,0.05425132626616791,1,0.33805299105768005
2021-05-20,0.06021677051792995,1,0.48124906353548796
2021-05-21,0.0032149376268599816,1,0.464317395954981
2021-05-24,0.03638459741031541,1,0.4090449424064048
2021-05-25,-0.002013969887877276,0,0.4551864037634072
2021-05-26,-0.0021926513309222795,0,0.40962129789871937
2021-05-27,-0.012659066873967117,0,0.6857909823157098
