utc_timestamp,tone,art_count
2026-04-16T01:45:00+00:00,0.7583,
2026-04-16T02:15:00+00:00,0.1655,
2026-04-16T02:30:00+00:00,0.9677,
2026-04-16T02:45:00+00:00,-1.0071,
2026-04-16T03:00:00+00:00,0,
2026-04-16T03:15:00+00:00,1.3448,
2026-04-16T03:45:00+00:00,1.3037,
2026-04-16T04:00:00+00:00,0.058,
2026-04-16T04:15:00+00:00,-1.5424,
2026-04-16T04:30:00+00:00,0.3728,
2026-04-16T04:45:00+00:00,1.4163,
2026-04-16T05:00:00+00:00,2.0493,
2026-04-16T05:15:00+00:00,0.1442,
2026-04-16T05:30:00+00:00,0,
2026-04-16T05:45:00+00:00,5.4381,
2026-04-16T06:00:00+00:00,0,
2026-04-16T06:15:00+00:00,2.433,
2026-04-16T06:30:00+00:00,3.0303,
2026-04-16T06:45:00+00:00,-0.9337,
2026-04-16T07:00:00+00:00,1.4583,
2026-04-16T07:15:00+00:00,0,
2026-04-16T07:30:00+00:00,-0.4425,
2026-04-16T07:45:00+00:00,0.6214,
2026-04-16T08:00:00+00:00,-0.6948,
2026-04-16T08:15:00+00:00,0,
2026-04-16T08:30:00+00:00,0.32,
2026-04-16T08:45:00+00:00,2.2676,
2026-04-16T09:15:00+00:00,-1.5905,
2026-04-16T09:30:00+00:00,-0.6579,
2026-04-16T09:45:00+00:00,2.0236,
2026-04-16T10:00:00+00:00,0.2931,
2026-04-16T10:15:00+00:00,1.6844,
2026-04-16T10:30:00+00:00,1.4448,
2026-04-16T10:45:00+00:00,1.137,
2026-04-16T11:00:00+00:00,0.6164,
2026-04-16T11:15:00+00:00,0.6834,
2026-04-16T11:30:00+00:00,0,
2026-04-16T11:45:00+00:00,2.2613,
2026-04-16T12:00:00+00:00,1.3686,
2026-04-16T12:15:00+00:00,2.0556,
2026-04-16T12:30:00+00:00,0,
2026-04-16T12:45:00+00:00,0,
2026-04-16T13:00:00+00:00,0,
2026-04-16T13:15:00+00:00,0,
2026-04-16T13:30:00+00:00,0.7793,
2026-04-16T14:00:00+00:00,0,
2026-04-16T14:15:00+00:00,0,
2026-04-16T14:30:00+00:00,0.9074,
2026-04-16T14:45:00+00:00,0.2041,
2026-04-16T15:00:00+00:00,-0.3104,
2026-04-16T15:15:00+00:00,0.8243,
2026-04-16T15:45:00+00:00,0.348,
2026-04-16T16:15:00+00:00,0,
2026-04-16T16:30:00+00:00,0,
2026-04-16T16:45:00+00:00,1.0323,
2026-04-16T17:00:00+00:00,0,
2026-04-16T17:15:00+00:00,-2.1869,
2026-04-16T17:30:00+00:00,1.3109,
2026-04-16T17:45:00+00:00,0.3752,
2026-04-16T18:00:00+00:00,0,
2026-04-16T18:15:00+00:00,3.3727,
2026-04-16T18:30:00+00:00,1.618,
2026-04-16T18:45:00+00:00,-2.5515,
2026-04-16T19:00:00+00:00,1.4571,
2026-04-16T19:15:00+00:00,1.0593,
2026-04-16T19:30:00+00:00,0.9426,
2026-04-16T19:45:00+00:00,1.9428,
2026-04-16T20:00:00+00:00,0.2105,
2026-04-16T20:15:00+00:00,0,
2026-04-16T20:30:00+00:00,0.04,
2026-04-16T20:45:00+00:00,-1.0635,
2026-04-16T21:00:00+00:00,0.9571,
2026-04-16T21:15:00+00:00,0.6505,
2026-04-16T21:30:00+00:00,1.6213,
2026-04-16T21:45:00+00:00,0.8745,
2026-04-16T22:00:00+00:00,1.6819,
2026-04-16T22:15:00+00:00,0.7639,
2026-04-16T22:30:00+00:00,1.2677,
2026-04-16T22:45:00+00:00,0.6854,
2026-04-16T23:00:00+00:00,0.2562,
2026-04-16T23:15:00+00:00,0.7262,
2026-04-16T23:30:00+00:00,0.9502,
2026-04-16T23:45:00+00:00,1.4877,
2026-04-17T00:00:00+00:00,-0.6062,
2026-04-17T00:15:00+00:00,1.6521,
2026-04-17T00:30:00+00:00,-0.0844,
2026-04-17T00:45:00+00:00,0.6001,
2026-04-17T01:00:00+00:00,1.1477,
2026-04-17T01:15:00+00:00,0,
2026-04-17T01:30:00+00:00,-0.8186,
2026-04-17T01:45:00+00:00,0,
2026-04-17T02:00:00+00:00,0,
2026-04-17T02:15:00+00:00,1.4315,
2026-04-17T02:30:00+00:00,-0.3319,
2026-04-17T02:45:00+00:00,0,
2026-04-17T03:15:00+00:00,-1.3135,
2026-04-17T03:30:00+00:00,0.7097,
2026-04-17T03:45:00+00:00,-0.729,
2026-04-17T04:00:00+00:00,0,
2026-04-17T04:15:00+00:00,0.4376,
2026-04-17T04:30:00+00:00,1.2496,
2026-04-17T04:45:00+00:00,0.1579,
2026-04-17T05:00:00+00:00,0,
2026-04-17T05:15:00+00:00,0.2822,
2026-04-17T05:30:00+00:00,0.6285,
2026-04-17T05:45:00+00:00,-0.7728,
2026-04-17T06:15:00+00:00,0.689,
2026-04-17T06:30:00+00:00,3.1042,
2026-04-17T06:45:00+00:00,0.1614,
2026-04-17T07:00:00+00:00,-0.585,
2026-04-17T07:15:00+00:00,1.5407,
2026-04-17T07:30:00+00:00,0.446,
2026-04-17T07:45:00+00:00,0,
2026-04-17T08:00:00+00:00,-0.9485,
2026-04-17T08:15:00+00:00,0,
2026-04-17T08:30:00+00:00,1.9539,
2026-04-17T08:45:00+00:00,0,
2026-04-17T09:15:00+00:00,0,
2026-04-17T09:30:00+00:00,0,
2026-04-17T09:45:00+00:00,0,
2026-04-17T10:00:00+00:00,1.6438,
2026-04-17T10:15:00+00:00,0,
2026-04-17T10:30:00+00:00,-1.4721,
2026-04-17T10:45:00+00:00,-0.7194,
2026-04-17T11:00:00+00:00,0,
2026-04-17T11:15:00+00:00,0,
2026-04-17T11:30:00+00:00,0,
2026-04-17T11:45:00+00:00,0,
2026-04-17T12:00:00+00:00,0.6891,
2026-04-17T12:15:00+00:00,0,
2026-04-17T12:30:00+00:00,0,
2026-04-17T12:45:00+00:00,2.918,
2026-04-17T13:00:00+00:00,0.1836,
2026-04-17T13:15:00+00:00,0.5689,
2026-04-17T13:30:00+00:00,0,
2026-04-17T13:45:00+00:00,1.4546,
2026-04-17T14:00:00+00:00,-0.2047,
2026-04-17T14:15:00+00:00,0.3872,
2026-04-17T14:30:00+00:00,2.5927,
2026-04-17T14:45:00+00:00,0,
2026-04-17T15:15:00+00:00,0.4912,
2026-04-17T15:45:00+00:00,0.2794,
2026-04-17T16:00:00+00:00,0.1259,
2026-04-17T16:15:00+00:00,1.9358,
2026-04-17T16:45:00+00:00,0,
2026-04-17T17:00:00+00:00,0.7541,
2026-04-17T17:15:00+00:00,0.1476,
2026-04-17T17:30:00+00:00,0.594,
2026-04-17T17:45:00+00:00,1.2026,
2026-04-17T18:00:00+00:00,0.6261,
2026-04-17T18:15:00+00:00,0.3279,
2026-04-17T18:30:00+00:00,1.1445,
2026-04-17T18:45:00+00:00,0.1019,
2026-04-17T19:00:00+00:00,0.3067,
2026-04-17T19:15:00+00:00,0,
2026-04-17T19:30:00+00:00,0.1542,
2026-04-17T19:45:00+00:00,-2.6427,
2026-04-17T20:00:00+00:00,1.6393,
2026-04-17T20:15:00+00:00,2.323,
2026-04-17T20:30:00+00:00,0.1892,
2026-04-17T20:45:00+00:00,-0.8082,
2026-04-17T21:15:00+00:00,0.3732,
2026-04-17T21:30:00+00:00,0,
2026-04-17T21:45:00+00:00,0.7488,
2026-04-17T22:00:00+00:00,-1.1787,
2026-04-17T22:15:00+00:00,1.5091,
2026-04-17T22:30:00+00:00,-0.843,
2026-04-17T22:45:00+00:00,0.3008,
2026-04-17T23:00:00+00:00,-0.3673,
2026-04-17T23:15:00+00:00,0.8769,
2026-04-17T23:30:00+00:00,0,
2026-04-17T23:45:00+00:00,0.677,
2026-04-18T00:00:00+00:00,1.3576,
2026-04-18T00:15:00+00:00,1.9562,
2026-04-18T00:30:00+00:00,1.4049,
2026-04-18T00:45:00+00:00,0,
2026-04-18T01:00:00+00:00,0.2146,
2026-04-18T01:15:00+00:00,0.5138,
2026-04-18T01:30:00+00:00,-0.7563,
2026-04-18T01:45:00+00:00,0.7375,
2026-04-18T02:00:00+00:00,0,
2026-04-18T02:15:00+00:00,2.8078,
2026-04-18T02:30:00+00:00,2.3874,
2026-04-18T02:45:00+00:00,2.2329,
2026-04-18T03:00:00+00:00,-1.3778,
2026-04-18T03:15:00+00:00,4.4266,
2026-04-18T03:30:00+00:00,0,
2026-04-18T04:00:00+00:00,0,
2026-04-18T04:30:00+00:00,-3.2677,
2026-04-18T04:45:00+00:00,-2.7435,
2026-04-18T05:00:00+00:00,2.6571,
2026-04-18T05:15:00+00:00,2.3474,
2026-04-18T05:45:00+00:00,0.3796,
2026-04-18T06:00:00+00:00,1.3962,
2026-04-18T06:15:00+00:00,0,
2026-04-18T06:30:00+00:00,0,
2026-04-18T06:45:00+00:00,0,
2026-04-18T07:00:00+00:00,0,
2026-04-18T07:15:00+00:00,2.3041,
2026-04-18T07:30:00+00:00,-0.202,
2026-04-18T07:45:00+00:00,2.014,
2026-04-18T08:00:00+00:00,-0.1702,
2026-04-18T08:15:00+00:00,-1.0693,
2026-04-18T08:30:00+00:00,1.0225,
2026-04-18T08:45:00+00:00,-2.1529,
2026-04-18T09:00:00+00:00,0,
2026-04-18T09:15:00+00:00,2.2135,
2026-04-18T09:30:00+00:00,0,
2026-04-18T09:45:00+00:00,0,
2026-04-18T10:00:00+00:00,0.1873,
2026-04-18T10:15:00+00:00,-0.4601,
2026-04-18T10:30:00+00:00,0.6264,
2026-04-18T10:45:00+00:00,1.7857,
2026-04-18T11:00:00+00:00,0,
2026-04-18T11:15:00+00:00,0.8787,
2026-04-18T11:30:00+00:00,1.4652,
2026-04-18T11:45:00+00:00,1.81,
2026-04-18T12:00:00+00:00,1.163,
2026-04-18T12:15:00+00:00,-0.2288,
2026-04-18T12:30:00+00:00,0,
2026-04-18T12:45:00+00:00,0,
2026-04-18T13:15:00+00:00,-2.2167,
2026-04-18T13:30:00+00:00,0.6613,
2026-04-18T14:00:00+00:00,-0.7406,
2026-04-18T14:15:00+00:00,-0.6874,
2026-04-18T14:30:00+00:00,0.512,
2026-04-18T14:45:00+00:00,1.5293,
2026-04-18T15:00:00+00:00,1.7046,
2026-04-18T15:15:00+00:00,-1.4369,
2026-04-18T15:30:00+00:00,-0.0046,
2026-04-18T15:45:00+00:00,0,
2026-04-18T16:15:00+00:00,0,
2026-04-18T17:00:00+00:00,0,
2026-04-18T17:15:00+00:00,0,
2026-04-18T17:45:00+00:00,0.2342,
2026-04-18T18:30:00+00:00,0,
2026-04-18T18:45:00+00:00,0.7928,
2026-04-18T19:30:00+00:00,2.4194,
2026-04-18T19:45:00+00:00,0,
2026-04-18T20:00:00+00:00,-0.5776,
2026-04-18T20:15:00+00:00,-1.4423,
2026-04-18T20:30:00+00:00,0,
2026-04-18T20:45:00+00:00,-0.4444,
2026-04-18T21:00:00+00:00,1.0724,
2026-04-18T21:45:00+00:00,0,
2026-04-18T22:00:00+00:00,1.4986,
2026-04-18T22:15:00+00:00,2.0576,
2026-04-18T22:30:00+00:00,-0.2489,
2026-04-18T23:15:00+00:00,1.1442,
2026-04-18T23:30:00+00:00,3.9474,
2026-04-18T23:45:00+00:00,0,
2026-04-19T00:00:00+00:00,0,
2026-04-19T00:15:00+00:00,-1.5021,
2026-04-19T00:45:00+00:00,0.5959,
2026-04-19T01:00:00+00:00,3.0364,
2026-04-19T01:15:00+00:00,0.616,
2026-04-19T01:30:00+00:00,1.8192,
2026-04-19T02:45:00+00:00,1.9417,
2026-04-19T03:00:00+00:00,0.1622,
2026-04-19T03:15:00+00:00,0,
2026-04-19T03:45:00+00:00,0,
2026-04-19T04:00:00+00:00,2.5371,
2026-04-19T04:15:00+00:00,-0.084,
2026-04-19T04:45:00+00:00,-0.294,
2026-04-19T05:00:00+00:00,0.8886,
2026-04-19T05:15:00+00:00,0.3802,
2026-04-19T05:30:00+00:00,0.6051,
2026-04-19T05:45:00+00:00,0,
2026-04-19T06:00:00+00:00,-0.0702,
2026-04-19T06:15:00+00:00,0,
2026-04-19T06:30:00+00:00,-0.7142,
2026-04-19T06:45:00+00:00,2.0615,
2026-04-19T07:00:00+00:00,1.0403,
2026-04-19T07:15:00+00:00,-2.6727,
2026-04-19T07:30:00+00:00,2.4701,
2026-04-19T07:45:00+00:00,1.1671,
2026-04-19T08:00:00+00:00,2.5641,
2026-04-19T08:15:00+00:00,2.7869,
2026-04-19T08:30:00+00:00,0,
2026-04-19T08:45:00+00:00,-0.258,
2026-04-19T09:00:00+00:00,0,
2026-04-19T09:15:00+00:00,0,
2026-04-19T09:30:00+00:00,-1.8433,
2026-04-19T09:45:00+00:00,0,
2026-04-19T10:00:00+00:00,0.2556,
2026-04-19T10:15:00+00:00,0,
2026-04-19T10:30:00+00:00,0,
2026-04-19T11:00:00+00:00,0.0724,
2026-04-19T11:15:00+00:00,-0.0185,
2026-04-19T11:30:00+00:00,-1.5674,
2026-04-19T12:00:00+00:00,1.6992,
2026-04-19T12:30:00+00:00,-1.134,
2026-04-19T12:45:00+00:00,1.5717,
2026-04-19T13:00:00+00:00,0,
2026-04-19T13:15:00+00:00,1.0352,
2026-04-19T13:30:00+00:00,0.4474,
2026-04-19T13:45:00+00:00,0.9391,
2026-04-19T14:00:00+00:00,0,
2026-04-19T14:30:00+00:00,-0.9613,
2026-04-19T14:45:00+00:00,0,
2026-04-19T15:00:00+00:00,0.2347,
2026-04-19T15:15:00+00:00,0,
2026-04-19T15:30:00+00:00,3.4803,
2026-04-19T15:45:00+00:00,1.8475,
2026-04-19T16:00:00+00:00,-1.166,
2026-04-19T16:15:00+00:00,0.4032,
2026-04-19T16:30:00+00:00,0,
2026-04-19T16:45:00+00:00,-0.1416,
2026-04-19T17:00:00+00:00,0,
2026-04-19T17:15:00+00:00,0,
2026-04-19T17:30:00+00:00,-0.5983,
2026-04-19T17:45:00+00:00,0,
2026-04-19T18:00:00+00:00,-0.5418,
2026-04-19T18:15:00+00:00,0,
2026-04-19T18:30:00+00:00,-0.2822,
2026-04-19T18:45:00+00:00,0.2208,
2026-04-19T19:00:00+00:00,-0.2305,
2026-04-19T19:15:00+00:00,1.2903,
2026-04-19T19:30:00+00:00,0.5,
2026-04-19T19:45:00+00:00,0.5728,
2026-04-19T20:00:00+00:00,-0.4515,
2026-04-19T20:15:00+00:00,0,
2026-04-19T20:30:00+00:00,0,
2026-04-19T20:45:00+00:00,0,
2026-04-19T21:15:00+00:00,-2.3585,
2026-04-19T21:30:00+00:00,0.7463,
2026-04-19T21:45:00+00:00,1.2579,
2026-04-19T22:00:00+00:00,-6.0086,
2026-04-19T22:15:00+00:00,-1.055,
2026-04-19T22:30:00+00:00,2.5114,
2026-04-19T22:45:00+00:00,1.3409,
2026-04-19T23:00:00+00:00,0,
2026-04-19T23:15:00+00:00,1.6402,
2026-04-19T23:30:00+00:00,0.6565,
2026-04-19T23:45:00+00:00,0,
2026-04-20T00:00:00+00:00,0,
2026-04-20T00:15:00+00:00,1.7662,
2026-04-20T00:30:00+00:00,-0.2988,
2026-04-20T00:45:00+00:00,1.5684,
2026-04-20T01:00:00+00:00,1.5584,
2026-04-20T01:30:00+00:00,0.3065,
2026-04-20T01:45:00+00:00,0,
2026-04-20T02:00:00+00:00,0,
2026-04-20T02:15:00+00:00,-0.4525,
2026-04-20T02:30:00+00:00,0.033,
2026-04-20T02:45:00+00:00,0,
2026-04-20T03:00:00+00:00,1.2088,
2026-04-20T03:15:00+00:00,1.5041,
2026-04-20T03:30:00+00:00,1.7076,
2026-04-20T03:45:00+00:00,2.689,
2026-04-20T04:00:00+00:00,0.7167,
2026-04-20T04:15:00+00:00,1.4778,
2026-04-20T04:30:00+00:00,0.5187,
2026-04-20T04:45:00+00:00,2.8492,
2026-04-20T05:00:00+00:00,3.9486,
2026-04-20T05:15:00+00:00,1.9912,
2026-04-20T05:30:00+00:00,0.8091,
2026-04-20T05:45:00+00:00,3.3058,
2026-04-20T06:00:00+00:00,0,
2026-04-20T06:15:00+00:00,0,
2026-04-20T06:30:00+00:00,0,
2026-04-20T06:45:00+00:00,3.6949,
2026-04-20T07:00:00+00:00,1.5143,
2026-04-20T07:15:00+00:00,0,
2026-04-20T07:30:00+00:00,0,
2026-04-20T07:45:00+00:00,2.5473,
2026-04-20T08:15:00+00:00,3.5011,
2026-04-20T08:30:00+00:00,-0.6862,
2026-04-20T08:45:00+00:00,0,
2026-04-20T09:00:00+00:00,-0.6099,
2026-04-20T09:15:00+00:00,-0.082,
2026-04-20T09:30:00+00:00,1.1779,
2026-04-20T09:45:00+00:00,0.9383,
2026-04-20T10:00:00+00:00,3.8462,
2026-04-20T10:15:00+00:00,0,
2026-04-20T10:30:00+00:00,1.4856,
2026-04-20T10:45:00+00:00,0.9701,
2026-04-20T11:00:00+00:00,3.6392,
2026-04-20T11:30:00+00:00,2.7043,
2026-04-20T11:45:00+00:00,-0.3005,
2026-04-20T12:30:00+00:00,0,
2026-04-20T12:45:00+00:00,-0.1041,
2026-04-20T13:00:00+00:00,0,
2026-04-20T13:15:00+00:00,0.6758,
2026-04-20T13:30:00+00:00,0.8617,
2026-04-20T13:45:00+00:00,0.1615,
2026-04-20T14:00:00+00:00,2.5671,
2026-04-20T14:15:00+00:00,2.2133,
2026-04-20T14:30:00+00:00,1.3545,
2026-04-20T15:00:00+00:00,0.8624,
2026-04-20T15:15:00+00:00,0,
2026-04-20T15:45:00+00:00,3.0863,
2026-04-20T16:00:00+00:00,-0.9259,
2026-04-20T16:30:00+00:00,0.1883,
2026-04-20T16:45:00+00:00,2.653,
2026-04-20T17:00:00+00:00,0.6751,
2026-04-20T18:00:00+00:00,0.543,
2026-04-20T18:15:00+00:00,0,
2026-04-20T18:30:00+00:00,0.3945,
2026-04-20T18:45:00+00:00,4.6154,
2026-04-20T19:00:00+00:00,-3.512,
2026-04-20T19:15:00+00:00,2.1162,
2026-04-20T19:30:00+00:00,0,
2026-04-20T19:45:00+00:00,1.7373,
2026-04-20T20:00:00+00:00,1.0932,
2026-04-20T20:15:00+00:00,0,
2026-04-20T20:30:00+00:00,1.5319,
2026-04-20T20:45:00+00:00,0,
2026-04-20T21:00:00+00:00,2.4719,
2026-04-20T21:15:00+00:00,0.6868,
2026-04-20T21:30:00+00:00,-1.5534,
2026-04-20T22:00:00+00:00,0.4639,
2026-04-20T22:15:00+00:00,-0.0107,
2026-04-20T22:45:00+00:00,0.2165,
2026-04-20T23:00:00+00:00,1.7337,
2026-04-20T23:15:00+00:00,2.4907,
2026-04-20T23:30:00+00:00,2.5154,
2026-04-20T23:45:00+00:00,1.5144,
2026-04-21T00:00:00+00:00,0,
2026-04-21T00:15:00+00:00,1.8457,
2026-04-21T00:30:00+00:00,1.943,
2026-04-21T00:45:00+00:00,1.2799,
2026-04-21T01:00:00+00:00,2.4072,
2026-04-21T01:15:00+00:00,3.0995,
2026-04-21T01:30:00+00:00,1.2008,
2026-04-21T01:45:00+00:00,1.5936,
2026-04-21T02:00:00+00:00,2.54,
2026-04-21T02:15:00+00:00,0.6678,
2026-04-21T02:30:00+00:00,0.1729,
2026-04-21T02:45:00+00:00,-0.4565,
2026-04-21T03:00:00+00:00,0,
2026-04-21T03:15:00+00:00,2.2211,
2026-04-21T03:45:00+00:00,0.8958,
2026-04-21T04:00:00+00:00,0.1107,
2026-04-21T04:15:00+00:00,1.0655,
2026-04-21T04:30:00+00:00,2.4015,
2026-04-21T05:00:00+00:00,4.7264,
2026-04-21T05:15:00+00:00,1.5302,
2026-04-21T05:30:00+00:00,4.7264,
2026-04-21T05:45:00+00:00,0.7601,
2026-04-21T06:00:00+00:00,4.067,
2026-04-21T06:15:00+00:00,0,
2026-04-21T06:30:00+00:00,2.0927,
2026-04-21T06:45:00+00:00,3.2804,
2026-04-21T07:00:00+00:00,1.8538,
2026-04-21T07:15:00+00:00,1.4097,
2026-04-21T07:30:00+00:00,2.1563,
2026-04-21T07:45:00+00:00,0,
2026-04-21T08:00:00+00:00,1.0217,
2026-04-21T08:15:00+00:00,0.9031,
2026-04-21T08:30:00+00:00,0.7853,
2026-04-21T08:45:00+00:00,0,
2026-04-21T09:00:00+00:00,0.3989,
2026-04-21T09:15:00+00:00,1.8476,
2026-04-21T09:30:00+00:00,0,
2026-04-21T09:45:00+00:00,1.38,
2026-04-21T10:00:00+00:00,-0.4577,
2026-04-21T10:15:00+00:00,0,
2026-04-21T10:30:00+00:00,0,
2026-04-21T10:45:00+00:00,1.5165,
2026-04-21T11:00:00+00:00,2.0661,
2026-04-21T11:15:00+00:00,0.8649,
2026-04-21T11:30:00+00:00,0.8033,
2026-04-21T12:15:00+00:00,0.5877,
2026-04-21T12:30:00+00:00,4.6832,
2026-04-21T12:45:00+00:00,0,
2026-04-21T13:00:00+00:00,1.0721,
2026-04-21T13:15:00+00:00,-0.6502,
2026-04-21T13:30:00+00:00,0.6464,
2026-04-21T13:45:00+00:00,1.0949,
2026-04-21T14:00:00+00:00,0.6342,
2026-04-21T14:15:00+00:00,1.3577,
2026-04-21T14:30:00+00:00,1.233,
2026-04-21T14:45:00+00:00,0,
2026-04-21T15:00:00+00:00,0,
2026-04-21T15:15:00+00:00,0.2114,
2026-04-21T15:45:00+00:00,2.5328,
2026-04-21T16:00:00+00:00,1.7457,
2026-04-21T16:15:00+00:00,1.3831,
2026-04-21T16:30:00+00:00,1.813,
2026-04-21T16:45:00+00:00,2.0988,
2026-04-21T17:00:00+00:00,1.4469,
2026-04-21T17:15:00+00:00,1.8045,
2026-04-21T18:00:00+00:00,0.8968,
2026-04-21T18:15:00+00:00,2.1327,
2026-04-21T18:30:00+00:00,1.3921,
2026-04-21T18:45:00+00:00,1.9674,
2026-04-21T19:00:00+00:00,1.3478,
2026-04-21T19:15:00+00:00,1.1066,
2026-04-21T19:30:00+00:00,1.3192,
2026-04-21T19:45:00+00:00,1.5356,
2026-04-21T20:00:00+00:00,1.4385,
2026-04-21T20:15:00+00:00,1.9493,
2026-04-21T20:30:00+00:00,-0.4757,
2026-04-21T20:45:00+00:00,1.7576,
2026-04-21T21:15:00+00:00,0.9945,
2026-04-21T21:30:00+00:00,1.3514,
2026-04-21T21:45:00+00:00,-0.4201,
2026-04-21T22:00:00+00:00,0.5936,
2026-04-21T22:15:00+00:00,-0.4924,
2026-04-21T22:30:00+00:00,2.5502,
2026-04-21T22:45:00+00:00,0,
2026-04-21T23:00:00+00:00,-3.9683,
2026-04-21T23:15:00+00:00,1.8141,
2026-04-21T23:30:00+00:00,2.6652,
2026-04-21T23:45:00+00:00,0,
2026-04-22T00:00:00+00:00,2.6052,1
2026-04-22T00:15:00+00:00,0.7209,7
2026-04-22T00:30:00+00:00,1.6015,3
2026-04-22T00:45:00+00:00,3.4625,2
2026-04-22T01:00:00+00:00,-3.9387,1
2026-04-22T01:15:00+00:00,1.16,3
2026-04-22T01:30:00+00:00,0,0
2026-04-22T01:45:00+00:00,1.5592,5
2026-04-22T02:00:00+00:00,1.7698,2
2026-04-22T02:30:00+00:00,0.3748,7
2026-04-22T02:45:00+00:00,0.6935,5
2026-04-22T03:00:00+00:00,0,0
2026-04-22T03:15:00+00:00,0,0
2026-04-22T03:30:00+00:00,-2.1918,1
2026-04-22T03:45:00+00:00,2.3211,1
2026-04-22T04:00:00+00:00,0.0884,5
2026-04-22T04:15:00+00:00,0.4038,4
2026-04-22T04:30:00+00:00,1.5765,5
2026-04-22T04:45:00+00:00,2.1921,6
2026-04-22T05:00:00+00:00,1.5025,1
2026-04-22T05:30:00+00:00,0,0
2026-04-22T06:15:00+00:00,0,0
