date,tone,art_count
2017-05-31,1.3620499340311296,334
2017-06-01,1.8796474819395228,304
2017-06-02,1.3721326962447855,266
2017-06-03,1.4698556492217172,101
2017-06-04,1.4284019310128762,103
2017-06-05,1.4492841856798204,192
2017-06-06,1.1945378920564862,208
2017-06-07,1.474687882975524,169
2017-06-08,1.046589584398618,325
2017-06-09,-0.1253254253902152,670
2017-06-10,0.0431680308690989,251
2017-06-11,0.4906744491928025,91
2017-06-12,-0.005942122682863,362
2017-06-13,0.2398575069351104,359
2017-06-14,1.1960454014654258,316
2017-06-15,1.2094669890313898,264
2017-06-16,0.8175320309325725,249
2017-06-17,1.0253675331722425,95
2017-06-18,1.81727090883978,146
2017-06-19,1.5026042683381111,181
2017-06-20,1.1249290897524935,277
2017-06-21,1.309625694293172,296
2017-06-22,1.162088357408094,178
2017-06-23,0.7583481247117922,176
2017-06-24,0.9433248586374816,76
2017-06-25,0.3075960619730095,81
2017-06-26,0.6062316804423039,193
2017-06-27,0.7658077231274072,322
2017-06-28,0.9423804074948318,252
2017-06-29,0.861059702493232,149
2017-06-30,0.2166915732433472,135
2017-07-01,0.0499491056496255,65
2017-07-02,0.5596452356074826,40
2017-07-03,1.0201222477374536,150
2017-07-04,0.8885152239894077,96
2017-07-05,0.2510653058325182,304
2017-07-06,0.4713486141562946,226
2017-07-07,0.1755232716442219,177
2017-07-08,0.2788635253204585,87
2017-07-09,0.1999640546260058,60
2017-07-10,1.017255405705317,231
2017-07-11,0.9212086843478656,310
2017-07-12,0.805121590551443,253
2017-07-13,0.3188586236380307,196
2017-07-14,0.7005290345112722,126
2017-07-15,0.6722820455074852,41
2017-07-16,2.1605844424247422,40
2017-07-17,0.2265551386061824,101
2017-07-18,0.1820158242120932,128
2017-07-19,0.9229545519405528,149
2017-07-20,0.940144646981267,145
2017-07-21,1.0275263591315884,218
2017-07-22,0.9166340555174172,45
2017-07-23,1.1118577460193453,29
2017-07-24,0.7143902370279284,140
2017-07-25,1.3588849931980769,151
2017-07-26,1.5182698689768237,190
2017-07-27,0.9281681318598538,137
2017-07-28,0.8554995010831199,128
2017-07-29,1.1916616194510583,65
2017-07-30,0.5513923760753748,51
2017-07-31,1.2960290807172572,193
2017-08-01,1.4474575455482883,187
2017-08-02,1.3233153059619849,170
2017-08-03,1.4301253993029364,145
2017-08-04,1.0062140255453358,131
2017-08-05,0.6887749363570492,44
2017-08-06,0.8483820703475592,47
2017-08-07,0.5045203068254897,195
2017-08-08,1.025563734943109,137
2017-08-09,0.3414087345341516,172
2017-08-10,-0.4518726215547183,308
2017-08-11,-1.2328138228587784,547
2017-08-12,-0.0126824757384987,142
2017-08-13,0.3651240038771014,74
2017-08-14,0.0503661334894823,243
2017-08-15,0.8976653326790224,179
2017-08-16,0.8461062863370258,174
2017-08-17,0.9438680128442948,183
2017-08-18,0.6282922624149114,129
2017-08-19,0.211220031520632,47
2017-08-20,0.1416433105808925,24
2017-08-21,1.155242878179748,283
2017-08-22,1.8026197414110685,216
2017-08-23,1.2147483573931028,153
2017-08-24,1.3168805511137005,97
2017-08-25,-0.7891447077478232,289
2017-08-26,0.653344267796745,91
2017-08-27,0.2265273563397699,78
2017-08-28,0.8359521868355718,98
2017-08-30,1.821142532510656,126
2017-08-31,1.0361675978541958,171
2017-09-01,0.9966127347588576,124
2017-09-02,0.8756829763362943,58
2017-09-03,0.6365129030074824,47
2017-09-04,1.1362127382876102,108
2017-09-05,-0.9017182260773056,305
2017-09-06,0.6494720308268226,137
2017-09-07,1.0981160149858349,134
2017-09-08,1.3278109871495527,101
2017-09-09,1.1635410487382334,59
2017-09-10,0.7290620232211628,45
2017-09-11,0.7772749842150443,192
2017-09-12,0.951661769285414,267
2017-09-13,0.683544670235582,180
2017-09-14,0.9337102916443086,102
2017-09-15,-0.1528570427197348,159
2017-09-16,0.0218355333170486,114
2017-09-17,0.2960096216113436,47
2017-09-18,0.5125649671603458,199
2017-09-19,1.0350231882483365,164
2017-09-20,1.0733044698420386,188
2017-09-21,0.3467159724999545,379
2017-09-22,0.5188341945847504,221
2017-09-23,0.7658255150611455,168
2017-09-24,0.6749101700680582,84
2017-09-25,-0.4562053817591374,294
2017-09-26,-0.5483888409448431,466
2017-09-27,1.0866310953927545,225
2017-09-28,1.7336127034503788,238
2017-09-29,0.733200475808417,152
2017-09-30,1.94971289354406,91
2017-10-01,0.622502726105373,53
2017-10-02,0.9952914147944172,254
2017-10-03,1.0764144614428908,174
2017-10-04,1.0813914885162046,152
2017-10-05,1.1063019546925843,141
2017-10-06,0.9766363008066749,277
2017-10-07,0.695165791616581,135
2017-10-08,0.8702410538942494,65
2017-10-09,0.6650827052843558,168
2017-10-10,0.5300692960318791,424
2017-10-11,0.6176497872969084,339
2017-10-12,0.969274309236506,213
2017-10-13,0.9786483104165944,195
2017-10-14,0.5591216364830596,87
2017-10-15,0.4503207656684286,85
2017-10-16,1.2407474751513634,107
2017-10-17,1.3206859998257936,228
2017-10-18,1.2917879546673332,232
2017-10-19,1.1542612249865498,204
2017-10-20,1.241101362764886,169
2017-10-21,0.8196412344517914,49
2017-10-22,0.6122285606336411,67
2017-10-23,1.068579869502146,194
2017-10-24,1.3082601118598236,262
2017-10-25,0.2057699012140383,253
2017-10-26,1.40423372927544,338
2017-10-27,0.7546430141156684,395
2017-10-28,0.998380796482677,181
2017-10-29,1.2701222416445468,125
2017-10-30,1.2102022513034476,406
2017-10-31,1.1952930953520349,323
2017-11-01,1.451660501692167,209
2017-11-02,1.5073763859252007,243
2017-11-03,1.4372464425976337,258
2017-11-04,0.8717688093292472,98
2017-11-05,1.1856043169818202,86
2017-11-06,0.6563748716652624,308
2017-11-07,1.2137316869985595,330
2017-11-08,1.308648983319606,406
2017-11-09,1.0172897436194352,719
2017-11-10,0.1892819247612073,841
2017-11-11,0.6685047125143986,190
2017-11-12,0.4115000197191854,170
2017-11-13,1.2846039637162676,365
2017-11-14,1.2223554056716797,276
2017-11-15,1.3317514507945816,371
2017-11-16,1.2201337909555234,292
2017-11-17,1.1808394014267245,217
2017-11-18,1.3863011384715105,114
2017-11-19,1.543598060355832,88
2017-11-20,1.5553856159645063,171
2017-11-21,1.7637639161380678,222
2017-11-22,1.3112317229230754,203
2017-11-23,1.4337796792597417,120
2017-11-24,1.794215345428418,143
2017-11-25,1.526723877821815,77
2017-11-26,1.5410734363882377,73
2017-11-27,1.4169807785693662,195
2017-11-28,1.3081295322697304,182
2017-11-29,0.6800900107798932,251
2017-11-30,0.5482325542157156,198
2017-12-01,0.9180192800989024,200
2017-12-02,0.5667266793151513,104
2017-12-03,-0.1306665801375865,58
2017-12-04,0.6349239269889579,221
2017-12-05,0.8984649942787213,335
2017-12-06,1.0020106192814064,261
2017-12-07,1.248763171800612,219
2017-12-08,1.793022378800344,309
2017-12-09,1.341818726635581,114
2017-12-10,0.9969615181493238,83
2017-12-11,1.8949337594849736,162
2017-12-12,0.9773635201047476,215
2017-12-13,0.90684198738259,254
2017-12-14,1.3602174992175515,258
2017-12-15,1.4303142499763706,155
2017-12-16,1.391025887154802,50
2017-12-17,1.2635300060361927,49
2017-12-18,1.484240470603147,102
2017-12-19,1.2629575050969013,87
2017-12-20,1.7107272178661468,116
2017-12-21,1.4835512711255288,165
2017-12-22,0.9567285815756236,152
2017-12-23,0.5177303803650648,91
2017-12-24,0.8313660181660361,96
2017-12-25,0.63480987589477,121
2017-12-26,0.5378809741480598,135
2017-12-27,0.8155122517092933,134
2017-12-28,0.5171028390834891,138
2017-12-29,0.8028560770187094,113
2017-12-30,1.1631294042574094,92
2017-12-31,1.2015283928573497,66
2018-01-01,1.0118235675483396,57
2018-01-02,0.5267595820200048,279
2018-01-03,0.7005546976637226,248
2018-01-04,0.3593014597519579,348
2018-01-05,0.6823666030706795,272
2018-01-06,1.1186592296797937,74
2018-01-07,0.8039524138292907,68
2018-01-08,0.8798800780472923,1151
2018-01-09,1.0349488647120646,657
2018-01-10,0.1656754835000462,456
2018-01-11,0.3479566364110821,321
2018-01-12,0.7958941647799205,235
2018-01-13,0.6577950341797125,172
2018-01-14,0.9498499103612305,126
2018-01-15,0.3651205846694978,136
2018-01-16,0.6211801707326878,238
2018-01-17,0.8291456761930063,170
2018-01-18,0.7913030229405582,125
2018-01-19,0.5805597292401222,220
2018-01-20,0.3343648627762687,110
2018-01-21,0.7426760872841225,113
2018-01-22,0.6482994199632105,203
2018-01-23,0.3469676789340797,201
2018-01-24,-0.6887701793266967,341
2018-01-25,0.4586915402478594,256
2018-01-26,0.9613641309729432,250
2018-01-27,0.4905407549901364,59
2018-01-28,1.225504444214903,39
2018-01-29,1.2444517530264676,114
2018-01-30,0.8565932783399578,114
2018-01-31,1.0276727986832583,159
2018-02-01,0.6195740084010466,150
2018-02-02,1.2786669800587542,192
2018-02-03,1.0598847944300285,102
2018-02-04,0.8160606293559692,65
2018-02-05,0.7697309650682057,227
2018-02-06,1.082694072888048,317
2018-02-07,0.522659695385551,290
2018-02-08,0.550034964527856,269
2018-02-09,0.278838979419363,490
2018-02-10,0.3660839913943258,136
2018-02-11,0.65010187428822,115
2018-02-12,0.7549010062079534,182
2018-02-13,0.8374387643821244,192
2018-02-14,0.997944751753892,190
2018-02-15,0.1662894799755866,231
2018-02-16,0.4685194244538002,178
2018-02-17,0.1927500389670106,86
2018-02-18,0.726858817502424,126
2018-02-19,0.4568321480190964,125
2018-02-20,0.4139493808841697,275
2018-02-21,0.5778441393526462,230
2018-02-22,0.7825105953024794,153
2018-02-23,0.8233031671825564,138
2018-02-24,0.7661618080218641,100
2018-02-25,0.8440980891335804,78
2018-02-26,0.9134150744516631,176
2018-02-27,1.4966602334953596,156
2018-02-28,0.9717745524412972,130
2018-03-01,0.8781602651386027,161
2018-03-02,1.360984602821983,194
2018-03-03,0.9349369070985256,57
2018-03-04,0.6729531584171782,90
2018-03-05,0.5560545702495124,181
2018-03-06,0.78231598503627,133
2018-03-07,1.1637641655609736,148
2018-03-08,0.9265653040797546,136
2018-03-09,0.9235588235235048,178
2018-03-10,0.916154317481584,58
2018-03-11,0.5157337682926257,58
2018-03-12,0.3241495031053659,179
2018-03-13,-0.3750892483351669,204
2018-03-14,0.7200250213522116,120
2018-03-15,0.2217536343303178,229
2018-03-16,0.3143866831438269,145
2018-03-17,0.7926456230624223,56
2018-03-18,0.2709148600995647,48
2018-03-19,0.7524775870623593,191
2018-03-20,0.0783316382758831,371
2018-03-21,0.7814244854635489,211
2018-03-22,1.219185545562712,244
2018-03-23,-0.3912378047339501,231
2018-03-24,0.3015931646340495,65
2018-03-25,0.1387502250818537,64
2018-03-26,0.8187899887940404,175
2018-03-27,-0.7048768035751066,912
2018-03-28,-1.7911785899990258,1189
2018-03-29,-1.2053812148752414,441
2018-03-30,-0.4476677396924749,207
2018-03-31,-1.371437079356634,159
2018-04-01,-0.7157563486122683,114
2018-04-02,-1.5008390773609228,481
2018-04-03,0.7095436590341856,362
2018-04-04,0.2441381243575238,266
2018-04-05,0.674528053270414,244
2018-04-06,0.6983963341055196,351
2018-04-07,0.6452418481201793,148
2018-04-08,0.4502301278062773,69
2018-04-09,0.96016171202152,228
2018-04-10,0.3597663408004622,342
2018-04-11,1.519449872199981,187
2018-04-12,1.1823992188821797,135
2018-04-13,0.8113356257570619,108
2018-04-14,0.8326163416783565,38
2018-04-15,0.504219621974629,43
2018-04-16,0.8525928515738758,140
2018-04-17,1.1653168864481966,116
2018-04-18,0.4760714711156751,194
2018-04-19,-0.0008616631567963,250
2018-04-20,0.6720490044187922,150
2018-04-21,0.4341867042889657,54
2018-04-22,1.1870537509236785,44
2018-04-23,0.7373921524627052,107
2018-04-24,-0.3913372859452573,193
2018-04-25,0.4201204645883081,169
2018-04-26,0.9423280455731724,176
2018-04-27,0.250679045546551,169
2018-04-28,0.0654671749825759,63
2018-04-29,0.4458482394497457,48
2018-04-30,0.5637979935291706,95
2018-05-01,1.3309726463396272,104
2018-05-02,1.2179138142829171,111
2018-05-03,1.100086723991285,160
2018-05-04,0.0951391669500824,153
2018-05-05,-0.015372065868818,78
2018-05-06,-0.4508629376906301,50
2018-05-07,0.4742307135800082,320
2018-05-08,0.4094044589727438,210
2018-05-09,0.6290312129264801,158
2018-05-10,0.8765449124976255,422
2018-05-11,0.3392578886205689,439
2018-05-12,0.4404827670551141,98
2018-05-13,-0.0684698113801949,118
2018-05-14,0.855476889394594,134
2018-05-15,0.6962536445937356,193
2018-05-16,0.8024957344177293,147
2018-05-17,0.7085548492527888,157
2018-05-18,0.7752144210344613,158
2018-05-19,0.8498352238143891,71
2018-05-20,0.8813607306196357,50
2018-05-21,1.0004615458473862,210
2018-05-22,1.5335285308453888,222
2018-05-23,1.1455656176658984,184
2018-05-24,1.205241123475204,218
2018-05-25,1.2369830933000137,128
2018-05-26,1.068007577851356,68
2018-05-27,0.813442865726137,55
2018-05-28,1.5325325863281147,83
2018-05-29,0.4853916749429242,108
2018-05-30,1.1777973795508854,219
2018-05-31,1.0075847997548892,179
2018-06-01,0.9154933121168548,141
2018-06-02,0.6263364477388528,52
2018-06-03,0.4851257351365369,51
2018-06-04,0.15683428061557,293
2018-06-05,1.619430513283442,246
2018-06-06,1.2093174194233067,216
2018-06-07,1.0631329114000174,240
2018-06-08,1.1718765463074567,289
2018-06-09,1.1159310418548327,102
2018-06-10,0.6657409267510502,83
2018-06-11,1.1810336104380166,213
2018-06-12,0.83194898215692,201
2018-06-13,0.8495481565069821,203
2018-06-14,1.048803192085932,155
2018-06-15,1.1633655059121462,116
2018-06-16,1.572850547646706,73
2018-06-17,0.7695293758391836,48
2018-06-18,1.1429513749443616,120
2018-06-19,0.8071644217236499,169
2018-06-20,0.6267333034786022,142
2018-06-21,0.5729032886770633,172
2018-06-22,-0.6541216977840504,364
2018-06-23,-0.4597119066826866,77
2018-06-24,0.8159238431082471,75
2018-06-25,-0.99870494560948,501
2018-06-26,-0.4325712728989691,411
2018-06-27,0.6694061437828324,167
2018-06-28,0.0881795883533942,200
2018-06-29,0.8299152566312914,147
2018-06-30,1.479492511592052,69
2018-07-01,0.2572038742328389,44
2018-07-02,0.4277414153072055,151
2018-07-03,0.0838969181719468,110
2018-07-04,-0.27252574841521,141
2018-07-05,0.8887651493338418,174
2018-07-06,0.8728789749728567,123
2018-07-07,0.3120430227070469,53
2018-07-08,-0.072422325490116,52
2018-07-09,0.8389752504331293,120
2018-07-10,1.3000997962488392,252
2018-07-11,-1.7984799518052943,449
2018-07-12,0.210149563964286,199
2018-07-13,0.8796549926159781,126
2018-07-14,0.4533463984410015,44
2018-07-15,0.7881779610936583,35
2018-07-16,1.0360655390382996,107
2018-07-17,0.6316028072082185,196
2018-07-18,0.1612139268958216,237
2018-07-19,0.2940218556560797,136
2018-07-20,0.6939335302038732,134
2018-07-21,0.6402210050925179,56
2018-07-22,0.4636488140789286,51
2018-07-23,-0.4213603030379892,148
2018-07-24,0.9905860337317316,159
2018-07-25,0.7870896012552769,117
2018-07-26,1.009495074594216,122
2018-07-27,1.180461084640809,138
2018-07-28,1.3191314296714665,51
2018-07-29,0.8654388714947912,54
2018-07-30,1.6173489384389503,105
2018-07-31,0.5564696612035374,167
2018-08-01,1.2680180092720232,137
2018-08-02,0.3194814410666577,201
2018-08-03,0.8444668893614149,185
2018-08-04,-0.2605082936897755,61
2018-08-05,-0.7835341633342848,57
2018-08-06,-0.9785734724804952,203
2018-08-07,0.730437497458576,200
2018-08-08,0.727296657776593,171
2018-08-09,0.1477087487528148,160
2018-08-10,0.8361535842580093,151
2018-08-11,0.5979310359346782,64
2018-08-12,0.7103107635487081,54
2018-08-13,-1.1967661455123098,250
2018-08-14,1.2460984395046932,400
2018-08-15,0.8399250834329577,192
2018-08-16,0.8731883479674435,261
2018-08-17,-0.8101808177910305,700
2018-08-18,0.0832457898765499,179
2018-08-19,0.8255971170130597,125
2018-08-20,0.5228747933809407,442
2018-08-21,0.6022593557584919,400
2018-08-22,0.388553117637835,375
2018-08-23,-0.6080469539109769,314
2018-08-24,0.8103594693519941,199
2018-08-25,0.1662436240839566,95
2018-08-26,0.1697980397497452,73
2018-08-27,0.1119058940384499,186
2018-08-28,1.330893136526306,195
2018-08-29,1.5183571188535432,231
2018-08-30,1.2608274061885052,188
2018-08-31,1.1805392373144683,172
2018-09-01,0.897020909071048,92
2018-09-02,0.3543442197773546,44
2018-09-03,1.007704658120553,97
2018-09-04,0.7658905513503085,106
2018-09-05,0.8911619282510304,152
2018-09-06,0.8852995987242166,155
2018-09-07,0.4307786835260679,109
2018-09-08,0.7256519651794243,48
2018-09-09,0.6804801275500727,33
2018-09-10,1.2628271885006397,121
2018-09-11,1.2006344267244229,154
2018-09-12,-0.6138629995928765,231
2018-09-13,1.3220990747989096,197
2018-09-14,0.7556084590855718,195
2018-09-15,0.5838827025115312,78
2018-09-16,0.0179626898290233,55
2018-09-17,0.5545473259960884,149
2018-09-18,0.8118853170576199,137
2018-09-19,0.9391373497820196,162
2018-09-20,0.4846954202671619,230
2018-09-21,0.7161581991065384,138
2018-09-22,0.3922544886049547,54
2018-09-23,0.8921108462543964,32
2018-09-24,0.7285319472963903,111
2018-09-25,0.9311032741185842,103
2018-09-26,0.4451168863688856,123
2018-09-27,0.9624812271151966,156
2018-09-28,-0.3829118613789356,284
2018-09-29,0.356398101319485,87
2018-09-30,0.7976986808802812,65
2018-10-01,0.898331706385753,125
2018-10-02,1.1973328871899258,150
2018-10-03,1.2637550639403885,238
2018-10-04,0.9982758921426274,163
2018-10-05,-0.3791410742371192,210
2018-10-06,0.8406590004880397,60
2018-10-07,1.584793352149168,42
2018-10-08,0.5327809472710903,182
2018-10-09,1.370870477568433,118
2018-10-10,0.3181055608505339,333
2018-10-11,0.8300933862294705,217
2018-10-12,0.9133889636939164,150
2018-10-13,0.8620440036723949,69
2018-10-14,1.0397697667454404,48
2018-10-15,-0.5117515863855983,199
2018-10-16,0.2799027925355705,209
2018-10-17,0.7405945524381168,133
2018-10-18,0.952514085384626,158
2018-10-19,-0.5318317833739135,168
2018-10-20,0.3244949960370831,57
2018-10-21,0.8270386387694567,54
2018-10-22,0.9311173389981218,119
2018-10-23,-0.3694812085311297,216
2018-10-24,0.9766260075156722,161
2018-10-25,0.7459076062172749,197
2018-10-26,0.3592045752901969,104
2018-10-27,1.188672916231701,62
2018-10-28,1.281625309732816,40
2018-10-29,1.3330120455836183,122
2018-10-30,0.6540109564429095,146
2018-10-31,0.6119359438926429,129
2018-11-01,0.0788403016642867,205
2018-11-02,1.14596139611107,109
2018-11-03,0.6513591971017798,26
2018-11-04,0.2733856994722486,29
2018-11-05,-0.3216146568545926,205
2018-11-06,0.6677240776990764,122
2018-11-07,1.5351763939221292,127
2018-11-08,1.570376834081045,92
2018-11-09,0.7089116829409636,132
2018-11-10,0.2680430013861735,66
2018-11-11,1.2506840705313973,66
2018-11-12,-0.7194370221514433,361
2018-11-13,0.2260795733997754,510
2018-11-14,0.8395716762743414,180
2018-11-15,0.2183456120094441,244
2018-11-16,-1.941171705118236,932
2018-11-17,-0.7203163608707909,224
2018-11-18,-0.3612896997931328,114
2018-11-19,-1.479025411898908,367
2018-11-20,-1.6433018509641295,456
2018-11-21,0.645185610123936,263
2018-11-22,1.4279014566459958,171
2018-11-23,0.4965023846765171,155
2018-11-24,-0.3778011883389959,57
2018-11-25,0.9040967493487052,55
2018-11-26,-0.0711427249504376,231
2018-11-27,-0.6597618065036759,334
2018-11-28,-0.593897474490963,330
2018-11-29,-0.4395390436122821,305
2018-11-30,-0.7409629958897898,361
2018-12-01,-1.1597116059191983,216
2018-12-02,-1.066248899705737,179
2018-12-03,0.6185006826383249,305
2018-12-04,0.8901859003651543,202
2018-12-05,0.2142273701584949,210
2018-12-06,-0.47886714651769,181
2018-12-07,0.482845248844001,153
2018-12-08,-0.5854049350323566,92
2018-12-09,-0.6288073066878441,95
2018-12-10,0.1470518992498707,125
2018-12-11,0.3568356055650871,170
2018-12-12,0.8112603177572429,191
2018-12-13,0.6315894678302106,226
2018-12-14,0.5462175913874255,140
2018-12-15,0.5966026763252156,66
2018-12-16,-0.0876515683142527,70
2018-12-17,0.7169682137378527,140
2018-12-18,0.6368021273004372,161
2018-12-19,0.8609606445383711,209
2018-12-20,0.4008179157290308,345
2018-12-21,0.5793907290951591,136
2018-12-22,0.3536197208825429,58
2018-12-23,0.8643730489443756,59
2018-12-24,0.7642781471858517,96
2018-12-25,0.2524409826907396,48
2018-12-26,0.3577106254414823,117
2018-12-27,0.2964493253462908,128
2018-12-28,0.2840104909654541,101
2018-12-29,-0.8392579823145043,58
2018-12-30,0.2068431648595785,51
2018-12-31,0.432169392148511,77
2019-01-01,0.4661699155572478,80
2019-01-02,0.2774588528606618,90
2019-01-03,-0.2965255412741866,147
2019-01-04,-0.3885465944031448,112
2019-01-05,0.821053858638935,62
2019-01-06,1.1236974313930872,87
2019-01-07,1.4557827234715546,807
2019-01-08,0.7331146002231708,703
2019-01-09,0.9397423412053368,360
2019-01-10,0.9830485179193824,252
2019-01-11,0.8568418805381043,206
2019-01-12,1.0004820427016743,107
2019-01-13,0.8865159922473521,73
2019-01-14,1.109896749562405,113
2019-01-15,1.1286841795764906,151
2019-01-16,1.5016236849529183,143
2019-01-17,0.1273112584861586,190
2019-01-18,-0.0772695061829774,198
2019-01-19,0.8980947276950308,39
2019-01-20,0.2152069769241693,54
2019-01-21,0.7779945077930733,87
2019-01-22,-1.2721963841602533,176
2019-01-23,-0.1107159421351555,121
2019-01-24,-0.4295078854871874,203
2019-01-25,0.1203518785718961,130
2019-01-26,0.0309984911482729,50
2019-01-27,1.4358790011673448,49
2019-01-28,-2.67977551352939,755
2019-01-29,-2.054740914470643,783
2019-01-30,-0.2738947603951371,293
2019-01-31,0.2822221883643136,208
2019-02-01,-0.2171671521768117,179
2019-02-02,0.204289381128527,56
2019-02-03,0.0017413904962157,55
2019-02-04,0.3439774496786185,108
2019-02-05,0.9217289941772632,150
2019-02-06,-0.1117658001400928,147
2019-02-07,0.1338787009902088,198
2019-02-08,0.1015957633483593,118
2019-02-09,0.3489820356578426,63
2019-02-10,-0.2336901988188259,61
2019-02-11,-0.1850953894290799,216
2019-02-12,0.3654469188984516,146
2019-02-13,0.5870182672952999,194
2019-02-14,-0.195754714010777,237
2019-02-15,-0.1819868525210742,453
2019-02-16,0.076401466370026,111
2019-02-17,-0.1082675287845289,66
2019-02-18,0.1983373379704424,141
2019-02-19,0.6881015144948587,140
2019-02-20,0.9074626211146803,124
